,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
165,Deepspeech,5.2,0.295006401545,0.341596190783,165,PAL,0.0239809476645,863.2,165.0,0.315878489902
166,Deepspeech,5.2,0.333934611134,0.412222081093,166,PAL,0.0484627403292,868.4,166.0,0.315878489902
167,Deepspeech,5.2,0.230891870641,0.364510382605,167,PAL,0.0474906066576,873.6,167.0,0.315878489902
168,Deepspeech,5.2,0.310477837152,0.320868856074,168,PAL,0.0227880309422,878.8,168.0,0.315878489902
169,Deepspeech,5.2,0.281782739395,0.33299577134,169,PAL,0.017928874606,884.0,169.0,0.315878489902
170,Deepspeech,5.2,0.259232101095,0.455265875723,170,PAL,0.0424363029637,889.2,170.0,0.315878489902
171,Deepspeech,5.2,0.24188033618,0.371476471393,171,PAL,0.0307730663562,894.4,171.0,0.315878489902
172,Deepspeech,5.2,0.271450111077,0.356606591015,172,PAL,0.0036273828148,899.6,172.0,0.315878489902
173,Deepspeech,5.2,0.223922596757,0.420902697542,173,PAL,0.00103705934281,904.8,173.0,0.315878489902
174,Deepspeech,5.2,0.256702670664,0.331793986136,174,PAL,0.0187217341901,910.0,174.0,0.315878489902
175,Deepspeech,5.2,0.239066125343,0.329975725371,175,PAL,0.0285774759905,915.2,175.0,0.315878489902
176,Deepspeech,5.2,0.290330220466,0.364132635855,176,PAL,0.0194384573741,920.4,176.0,0.315878489902
177,Deepspeech,5.2,0.303951370712,0.366702969144,177,PAL,0.00480477432171,925.6,177.0,0.315878489902
178,Deepspeech,5.2,0.293014271793,0.37579125938,178,PAL,0.033785431185,930.8,178.0,0.315878489902
179,Deepspeech,5.2,0.24671398327,0.309134692613,179,PAL,0.0312964742547,936.0,179.0,0.315878489902
180,Deepspeech,5.2,0.328945727852,0.321068170259,180,PAL,0.018435129422,941.2,180.0,0.315878489902
181,Deepspeech,5.2,0.273031350032,0.30791640071,181,PAL,0.00299934241622,946.4,181.0,0.315878489902
182,Deepspeech,5.2,0.26224853616,0.408913525215,182,PAL,0.00821967819432,951.6,182.0,0.315878489902
183,Deepspeech,5.2,0.327732173249,0.347734983468,183,PAL,0.0174017348221,956.8,183.0,0.315878489902
184,Deepspeech,5.2,0.286363351819,0.288034250246,184,PAL,0.0419186844517,962.0,184.0,0.315878489902
185,Deepspeech,5.2,0.317353908762,0.353277380797,185,PAL,0.0339669325993,967.2,185.0,0.315878489902
186,Deepspeech,5.2,0.309763745105,0.281755224634,186,PAL,0.0394778183146,972.4,186.0,0.315878489902
187,Deepspeech,5.2,0.27467227991,0.289282721814,187,PAL,0.0423511214564,977.6,187.0,0.315878489902
188,Deepspeech,5.2,0.284860362509,0.406517905265,188,PAL,0.0129866570606,982.8,188.0,0.315878489902
189,Deepspeech,5.2,0.243748505499,0.282023235128,189,PAL,0.00187550989875,988.0,189.0,0.315878489902
190,Deepspeech,5.2,0.267371397648,0.288281652776,190,PAL,0.0340334973247,993.2,190.0,0.315878489902
191,Deepspeech,5.2,0.339572180581,0.399222436963,191,PAL,0.0018341857261,998.4,191.0,0.315878489902
192,Deepspeech,5.2,0.24010536873,0.342671305164,192,PAL,0.0271175377804,1003.6,192.0,0.315878489902
193,Deepspeech,5.2,0.309040922851,0.312659548044,193,PAL,0.0294816362655,1008.8,193.0,0.315878489902
194,Deepspeech,5.2,0.276731439752,0.314903486952,194,PAL,0.0201775396452,1014.0,194.0,0.315878489902
195,Deepspeech,5.2,0.237456269862,0.326233527,195,PAL,0.039864077117,1019.2,195.0,0.315878489902
196,Deepspeech,5.2,0.308994275385,0.365662598343,196,PAL,0.045731393024,1024.4,196.0,0.315878489902
197,Deepspeech,5.2,0.281914523616,0.302221956602,197,PAL,0.0222399959608,1029.6,197.0,0.315878489902
198,Deepspeech,5.2,0.317813489354,0.321093817621,198,PAL,0.0150899369687,1034.8,198.0,0.315878489902
199,Deepspeech,5.2,0.248180059533,0.28619843202,199,PAL,0.0139049105886,1040.0,199.0,0.315878489902
200,Deepspeech,5.2,0.381779203444,0.28614544467,0,PESMO,0.0,5.2,0.0,0.65
201,Deepspeech,5.2,0.39648749169,0.309902956485,1,PESMO,0.00787037847309,10.4,1.0,0.583517802291
202,Deepspeech,5.2,0.313533565061,0.267697383273,2,PESMO,0.024886892453,15.6,2.0,0.497298833399
203,Deepspeech,5.2,0.28128213772,0.333126588768,3,PESMO,0.0427370019826,20.8,3.0,0.475791214031
204,Deepspeech,5.2,0.285319892374,0.282749106258,4,PESMO,0.0342215686609,26.0,4.0,0.474369880229
205,Deepspeech,5.2,0.268014304297,0.436849408236,5,PESMO,0.0493313395797,31.2,5.0,0.466898091985
206,Deepspeech,5.2,0.351826964159,0.34874603067,6,PESMO,0.00113586444459,36.4,6.0,0.466898091985
207,Deepspeech,5.2,0.280608778126,0.312256080066,7,PESMO,0.0479654582958,41.6,7.0,0.466729925878
208,Deepspeech,5.2,0.39010070751,0.325291556561,8,PESMO,0.0273871587837,46.8,8.0,0.466729925878
209,Deepspeech,5.2,0.370334022091,0.438159177396,9,PESMO,0.0465505945675,52.0,9.0,0.466729925878
210,Deepspeech,5.2,0.365863515936,0.297305644635,10,PESMO,0.000995816989919,57.2,10.0,0.466729925878
211,Deepspeech,5.2,0.306396453978,0.341234142402,11,PESMO,0.00871794245821,62.4,11.0,0.466729925878
212,Deepspeech,5.2,0.258943553852,0.284765293501,12,PESMO,0.0324613419669,67.6,12.0,0.458197278707
213,Deepspeech,5.2,0.307834388253,0.275912378834,13,PESMO,0.0387264420312,72.8,13.0,0.458158314989
214,Deepspeech,5.2,0.292780429648,0.367459810933,14,PESMO,0.0282416661001,78.0,14.0,0.458158314989
215,Deepspeech,5.2,0.288927450783,0.423291858168,15,PESMO,0.0201296257372,83.2,15.0,0.458158314989
216,Deepspeech,5.2,0.332205859927,0.337911065679,16,PESMO,0.0112401251442,88.4,16.0,0.458158314989
217,Deepspeech,5.2,0.313285756368,0.349392919024,17,PESMO,0.0122718221913,93.6,17.0,0.458158314989
218,Deepspeech,5.2,0.263826508857,0.334761707278,18,PESMO,0.0367286060142,98.8,18.0,0.458158314989
219,Deepspeech,5.2,0.397284402534,0.280084160306,19,PESMO,0.0256698239432,104.0,19.0,0.458158314989
220,Deepspeech,5.2,0.34101573819,0.333619474685,20,PESMO,0.0435814087252,109.2,20.0,0.458158314989
221,Deepspeech,5.2,0.299529355045,0.401404189924,21,PESMO,0.0279687318201,114.4,21.0,0.458158314989
222,Deepspeech,5.2,0.320533329871,0.297186987265,22,PESMO,0.0462692396752,119.6,22.0,0.458158314989
223,Deepspeech,5.2,0.183484587212,0.29655814691,23,PESMO,0.0269282688784,124.8,23.0,0.405077319663
224,Deepspeech,5.2,0.263289555226,0.447213682039,24,PESMO,0.048875039722,130.0,24.0,0.405077319663
225,Deepspeech,5.2,0.27091604617,0.382281066689,25,PESMO,0.0277687101726,135.2,25.0,0.405077319663
226,Deepspeech,5.2,0.276389164501,0.341378127587,26,PESMO,5.79652181868e-05,140.4,26.0,0.405077319663
227,Deepspeech,5.2,0.259020275095,0.31098980665,27,PESMO,0.042461750883,145.6,27.0,0.405077319663
228,Deepspeech,5.2,0.314903604728,0.316336068599,28,PESMO,0.00490670022467,150.8,28.0,0.405077319663
229,Deepspeech,5.2,0.327980921266,0.344123193405,29,PESMO,0.0419439517892,156.0,29.0,0.405077319663
230,Deepspeech,5.2,0.32122114554,0.339843851587,30,PESMO,0.0289633395573,161.2,30.0,0.405077319663
231,Deepspeech,5.2,0.349431156735,0.358840586983,31,PESMO,0.0425578547796,166.4,31.0,0.405077319663
232,Deepspeech,5.2,0.345838168969,0.326591890109,32,PESMO,0.048667766868,171.6,32.0,0.405077319663
233,Deepspeech,5.2,0.288863272803,0.342412006563,33,PESMO,0.000361315071839,176.8,33.0,0.405077319663
234,Deepspeech,5.2,0.274855899214,0.395758963404,34,PESMO,0.0342935140278,182.0,34.0,0.405077319663
235,Deepspeech,5.2,0.367027469985,0.354391193702,35,PESMO,0.0387371410949,187.2,35.0,0.405077319663
236,Deepspeech,5.2,0.313189911137,0.376734325931,36,PESMO,0.0223026215928,192.4,36.0,0.405077319663
237,Deepspeech,5.2,0.356127376321,0.324046731931,37,PESMO,0.0299252037594,197.6,37.0,0.405077319663
238,Deepspeech,5.2,0.271015641097,0.438567849606,38,PESMO,0.00427814377567,202.8,38.0,0.405077319663
239,Deepspeech,5.2,0.267412553814,0.314222764837,39,PESMO,0.00131012969762,208.0,39.0,0.405077319663
240,Deepspeech,5.2,0.280870056196,0.297147663892,40,PESMO,0.0429695675976,213.2,40.0,0.405077319663
241,Deepspeech,5.2,0.295622335453,0.460686746609,41,PESMO,7.51123186572e-05,218.4,41.0,0.405077319663
242,Deepspeech,5.2,0.353175560865,0.316227967325,42,PESMO,0.0396937542613,223.6,42.0,0.405077319663
243,Deepspeech,5.2,0.288051845309,0.358263829707,43,PESMO,0.00258776947343,228.8,43.0,0.405077319663
244,Deepspeech,5.2,0.325184996808,0.338252981482,44,PESMO,0.00311517804992,234.0,44.0,0.405077319663
245,Deepspeech,5.2,0.35666513505,0.295094681282,45,PESMO,0.00214112457157,239.2,45.0,0.405077319663
246,Deepspeech,5.2,0.436508675788,0.284778552192,46,PESMO,0.00151980074768,244.4,46.0,0.405077319663
247,Deepspeech,5.2,0.269507917404,0.322133835642,47,PESMO,0.0355382705066,249.6,47.0,0.405077319663
248,Deepspeech,5.2,0.300344805949,0.344386752496,48,PESMO,0.00957594999242,254.8,48.0,0.405077319663
249,Deepspeech,5.2,0.28816332933,0.39804230866,49,PESMO,0.0268170156443,260.0,49.0,0.405077319663
250,Deepspeech,5.2,0.391135331708,0.273951325701,50,PESMO,0.00570693184499,265.2,50.0,0.405077319663
251,Deepspeech,5.2,0.412388749276,0.37930650062,51,PESMO,0.0326841103078,270.4,51.0,0.405077319663
252,Deepspeech,5.2,0.260360017044,0.348930457572,52,PESMO,0.000247162508598,275.6,52.0,0.405077319663
253,Deepspeech,5.2,0.311063768073,0.293719775914,53,PESMO,0.0236817614809,280.8,53.0,0.405077319663
254,Deepspeech,5.2,0.333482984839,0.288662038812,54,PESMO,0.0462641794657,286.0,54.0,0.405077319663
255,Deepspeech,5.2,0.292984727448,0.304274178051,55,PESMO,0.042877411801,291.2,55.0,0.405077319663
256,Deepspeech,5.2,0.268232782943,0.300735473447,56,PESMO,0.0360417297038,296.4,56.0,0.405077319663
257,Deepspeech,5.2,0.399558063708,0.411699820976,57,PESMO,0.0426970911179,301.6,57.0,0.405077319663
258,Deepspeech,5.2,0.322671913532,0.272485600568,58,PESMO,0.0110144825055,306.8,58.0,0.405077319663
259,Deepspeech,5.2,0.373538149993,0.37012315643,59,PESMO,0.0339787605057,312.0,59.0,0.405077319663
260,Deepspeech,5.2,0.333965982179,0.460264710761,60,PESMO,0.0480075431942,317.2,60.0,0.405077319663
261,Deepspeech,5.2,0.218145854722,0.295607585591,61,PESMO,0.0332700016976,322.4,61.0,0.405038538949
262,Deepspeech,5.2,0.316045842441,0.241389074565,62,PESMO,0.006011649022,327.6,62.0,0.387044861829
263,Deepspeech,5.2,0.271709437737,0.30857203519,63,PESMO,0.0179591093258,332.8,63.0,0.387044861829
264,Deepspeech,5.2,0.287647909165,0.333120207908,64,PESMO,0.0477215940597,338.0,64.0,0.387044861829
265,Deepspeech,5.2,0.338116157756,0.278768692994,65,PESMO,0.0480450082571,343.2,65.0,0.387044861829
266,Deepspeech,5.2,0.345489322159,0.293055656703,66,PESMO,0.0325154939776,348.4,66.0,0.387044861829
267,Deepspeech,5.2,0.317330414984,0.3034939228,67,PESMO,0.0329185041892,353.6,67.0,0.387044861829
268,Deepspeech,5.2,0.275452268104,0.315697806269,68,PESMO,0.0399508920571,358.8,68.0,0.387044861829
269,Deepspeech,5.2,0.287824036918,0.329559057272,69,PESMO,0.0157473822081,364.0,69.0,0.387044861829
270,Deepspeech,5.2,0.301505173721,0.279137293996,70,PESMO,0.0443564877282,369.2,70.0,0.387022001895
271,Deepspeech,5.2,0.313531194322,0.282656287792,71,PESMO,0.0272705116159,374.4,71.0,0.387022001895
272,Deepspeech,5.2,0.285332552309,0.437413323757,72,PESMO,0.0172641143233,379.6,72.0,0.387022001895
273,Deepspeech,5.2,0.257436162892,0.304537364907,73,PESMO,0.0426867968507,384.8,73.0,0.387022001895
274,Deepspeech,5.2,0.371357744618,0.2919317361,74,PESMO,0.0311702291219,390.0,74.0,0.387022001895
275,Deepspeech,5.2,0.376833930273,0.329723498525,75,PESMO,0.00198370385485,395.2,75.0,0.387022001895
276,Deepspeech,5.2,0.309069301515,0.273706080551,76,PESMO,0.0085872182257,400.4,76.0,0.387012152398
277,Deepspeech,5.2,0.434072259939,0.293733820284,77,PESMO,0.0236495031024,405.6,77.0,0.387012152398
278,Deepspeech,5.2,0.320421869,0.325615009433,78,PESMO,0.0495162647609,410.8,78.0,0.387012152398
279,Deepspeech,5.2,0.277908030935,0.386123407345,79,PESMO,0.0269697235703,416.0,79.0,0.387012152398
280,Deepspeech,5.2,0.295069194219,0.328825334573,80,PESMO,0.038133287158,421.2,80.0,0.387012152398
281,Deepspeech,5.2,0.290768857112,0.297326733937,81,PESMO,0.00938186629872,426.4,81.0,0.387012152398
282,Deepspeech,5.2,0.283915519811,0.281605225154,82,PESMO,0.00457927269868,431.6,82.0,0.386989200447
283,Deepspeech,5.2,0.26172084857,0.354110662824,83,PESMO,0.0307363103955,436.8,83.0,0.386989200447
284,Deepspeech,5.2,0.332428143209,0.377470122931,84,PESMO,0.0328716573728,442.0,84.0,0.386989200447
285,Deepspeech,5.2,0.371827811459,0.383507685862,85,PESMO,0.0085757020453,447.2,85.0,0.386989200447
286,Deepspeech,5.2,0.281353729484,0.27357932287,86,PESMO,0.00443677483997,452.4,86.0,0.386780746899
287,Deepspeech,5.2,0.279594994901,0.335314958419,87,PESMO,0.0415787179546,457.6,87.0,0.386780746899
288,Deepspeech,5.2,0.2859199581,0.338744968846,88,PESMO,0.0205812822592,462.8,88.0,0.386780746899
289,Deepspeech,5.2,0.309395866836,0.357281956793,89,PESMO,0.0363949307581,468.0,89.0,0.386780746899
290,Deepspeech,5.2,0.398748820539,0.287178470749,90,PESMO,0.0316503512007,473.2,90.0,0.386780746899
291,Deepspeech,5.2,0.32785128205,0.315834989263,91,PESMO,0.0357687952092,478.4,91.0,0.386780746899
292,Deepspeech,5.2,0.311527828631,0.310886702208,92,PESMO,0.0109854853172,483.6,92.0,0.386780746899
293,Deepspeech,5.2,0.312905706048,0.291460495588,93,PESMO,0.0468962978506,488.8,93.0,0.386780746899
294,Deepspeech,5.2,0.427243395375,0.379123125364,94,PESMO,0.0470546319526,494.0,94.0,0.386780746899
295,Deepspeech,5.2,0.359438170425,0.277974216179,95,PESMO,0.0440709768015,499.2,95.0,0.386780746899
296,Deepspeech,5.2,0.14696523536,0.302264386237,96,PESMO,0.0163699460828,504.4,96.0,0.36129989452
297,Deepspeech,5.2,0.447585450558,0.285354790254,97,PESMO,0.0301958195959,509.6,97.0,0.36129989452
298,Deepspeech,5.2,0.266265321064,0.295753913985,98,PESMO,0.045541386151,514.8,98.0,0.36129989452
299,Deepspeech,5.2,0.340013689576,0.211069319582,99,PESMO,0.0414582400018,520.0,99.0,0.341289271296
300,Deepspeech,5.2,0.27952345902,0.336880427963,100,PESMO,0.0134338664317,525.2,100.0,0.341289271296
301,Deepspeech,5.2,0.27125496013,0.341351427623,101,PESMO,0.0396071931497,530.4,101.0,0.341289271296
302,Deepspeech,5.2,0.367189794027,0.339545729009,102,PESMO,0.000681219700522,535.6,102.0,0.341289271296
303,Deepspeech,5.2,0.300607747824,0.372363083265,103,PESMO,0.00245432204714,540.8,103.0,0.341289271296
304,Deepspeech,5.2,0.310905934226,0.296474276096,104,PESMO,0.0213830728545,546.0,104.0,0.341289271296
305,Deepspeech,5.2,0.339884205115,0.330489179066,105,PESMO,0.0415896008302,551.2,105.0,0.341289271296
306,Deepspeech,5.2,0.299723352915,0.294381105819,106,PESMO,0.0381828077078,556.4,106.0,0.341289271296
307,Deepspeech,5.2,0.270713391011,0.410175591765,107,PESMO,0.0331142829146,561.6,107.0,0.341289271296
308,Deepspeech,5.2,0.292310166684,0.333153691774,108,PESMO,0.00147615049734,566.8,108.0,0.341289271296
309,Deepspeech,5.2,0.411774800717,0.307830218005,109,PESMO,0.0136464900174,572.0,109.0,0.341289271296
310,Deepspeech,5.2,0.270955543185,0.324608183596,110,PESMO,0.0327700479009,577.2,110.0,0.341289271296
311,Deepspeech,5.2,0.336223990617,0.324982994652,111,PESMO,0.00691728424883,582.4,111.0,0.341289271296
312,Deepspeech,5.2,0.301701184582,0.39157037018,112,PESMO,0.0226960422095,587.6,112.0,0.341289271296
313,Deepspeech,5.2,0.321029592097,0.33294776594,113,PESMO,0.0417896479147,592.8,113.0,0.341289271296
314,Deepspeech,5.2,0.285021244299,0.286752588031,114,PESMO,0.0366704580917,598.0,114.0,0.341289271296
315,Deepspeech,5.2,0.281754006235,0.381506526105,115,PESMO,0.0165437274856,603.2,115.0,0.341289271296
316,Deepspeech,5.2,0.308499543679,0.323950638598,116,PESMO,0.0361955238298,608.4,116.0,0.341289271296
317,Deepspeech,5.2,0.310989142829,0.332888286572,117,PESMO,0.0333368864495,613.6,117.0,0.341289271296
318,Deepspeech,5.2,0.340617286174,0.425896562171,118,PESMO,0.00341975337861,618.8,118.0,0.341289271296
319,Deepspeech,5.2,0.316748580657,0.296959788904,119,PESMO,0.022617239523,624.0,119.0,0.341289271296
320,Deepspeech,5.2,0.282924344686,0.276438187024,120,PESMO,0.000338742028025,629.2,120.0,0.341289271296
321,Deepspeech,5.2,0.326067600731,0.344828303665,121,PESMO,0.0183043376911,634.4,121.0,0.341289271296
322,Deepspeech,5.2,0.320813036226,0.28428429584,122,PESMO,0.0163454027262,639.6,122.0,0.341289271296
323,Deepspeech,5.2,0.384579427709,0.320994502661,123,PESMO,0.0157205297022,644.8,123.0,0.341289271296
324,Deepspeech,5.2,0.356212282919,0.274512154054,124,PESMO,0.0408682782611,650.0,124.0,0.341289271296
325,Deepspeech,5.2,0.387493903128,0.320484642022,125,PESMO,0.0436631525228,655.2,125.0,0.341289271296
326,Deepspeech,5.2,0.393600022395,0.276943830704,126,PESMO,0.0285718506674,660.4,126.0,0.341289271296
327,Deepspeech,5.2,0.357060711784,0.281341776073,127,PESMO,0.0483857505523,665.6,127.0,0.341289271296
328,Deepspeech,5.2,0.29259088897,0.393669435122,128,PESMO,0.0355111390777,670.8,128.0,0.341289271296
329,Deepspeech,5.2,0.400272361853,0.340279239238,129,PESMO,0.0382067232913,676.0,129.0,0.341289271296
330,Deepspeech,5.2,0.413243053543,0.341417284796,130,PESMO,0.0158748126347,681.2,130.0,0.341289271296
331,Deepspeech,5.2,0.302949668357,0.344461464227,131,PESMO,0.00393086509535,686.4,131.0,0.341289271296
332,Deepspeech,5.2,0.274247697457,0.286784163114,132,PESMO,0.0055602347594,691.6,132.0,0.341289271296
333,Deepspeech,5.2,0.330908043703,0.288399057975,133,PESMO,0.0234933309343,696.8,133.0,0.341289271296
334,Deepspeech,5.2,0.287814381397,0.340446453426,134,PESMO,0.0201868520335,702.0,134.0,0.341289271296
335,Deepspeech,5.2,0.321362128907,0.337778731841,135,PESMO,0.00516002450854,707.2,135.0,0.341289271296
336,Deepspeech,5.2,0.335689530255,0.313982483615,136,PESMO,0.010140419392,712.4,136.0,0.341289271296
337,Deepspeech,5.2,0.271218189981,0.304173857638,137,PESMO,0.0107497659224,717.6,137.0,0.341289271296
338,Deepspeech,5.2,0.2810463097,0.348363047313,138,PESMO,0.031871651051,722.8,138.0,0.341289271296
339,Deepspeech,5.2,0.262724138028,0.285607325854,139,PESMO,0.0163200407875,728.0,139.0,0.341289271296
340,Deepspeech,5.2,0.306516270774,0.29675646406,140,PESMO,0.0261343164602,733.2,140.0,0.341289271296
341,Deepspeech,5.2,0.332991510132,0.341469622622,141,PESMO,0.0396953108566,738.4,141.0,0.341289271296
342,Deepspeech,5.2,0.288311329353,0.292546848035,142,PESMO,0.0108117157959,743.6,142.0,0.341289271296
343,Deepspeech,5.2,0.275557349668,0.380140126901,143,PESMO,0.00678193118755,748.8,143.0,0.341289271296
344,Deepspeech,5.2,0.293855206029,0.41165458507,144,PESMO,0.00767441124803,754.0,144.0,0.341289271296
345,Deepspeech,5.2,0.348676846287,0.361343453797,145,PESMO,0.00374061562684,759.2,145.0,0.341289271296
346,Deepspeech,5.2,0.287113473266,0.331050956242,146,PESMO,0.0333036106262,764.4,146.0,0.341289271296
347,Deepspeech,5.2,0.352104032276,0.33119810334,147,PESMO,0.0361144586842,769.6,147.0,0.341289271296
348,Deepspeech,5.2,0.277083316299,0.366121219968,148,PESMO,0.0105805169612,774.8,148.0,0.341289271296
349,Deepspeech,5.2,0.406923576705,0.318613737736,149,PESMO,0.0375094402381,780.0,149.0,0.341289271296
350,Deepspeech,5.2,0.333980372325,0.359047422997,150,PESMO,0.00942580791461,785.2,150.0,0.341289271296
351,Deepspeech,5.2,0.287566064612,0.430479200253,151,PESMO,0.036548273443,790.4,151.0,0.341289271296
352,Deepspeech,5.2,0.373610726831,0.305543091055,152,PESMO,0.0361266452712,795.6,152.0,0.341289271296
353,Deepspeech,5.2,0.27919792923,0.294658400085,153,PESMO,0.0354041378364,800.8,153.0,0.341289271296
354,Deepspeech,5.2,0.264482097549,0.441148993194,154,PESMO,0.00575640284657,806.0,154.0,0.341289271296
355,Deepspeech,5.2,0.296523125258,0.373235412657,155,PESMO,0.0183417208607,811.2,155.0,0.341289271296
356,Deepspeech,5.2,0.415010486767,0.273814348891,156,PESMO,0.00351789020501,816.4,156.0,0.341289271296
357,Deepspeech,5.2,0.31021049434,0.35741589481,157,PESMO,0.035258839467,821.6,157.0,0.341289271296
358,Deepspeech,5.2,0.303395431738,0.303748176807,158,PESMO,0.0259497007351,826.8,158.0,0.341289271296
359,Deepspeech,5.2,0.30681392329,0.31084877376,159,PESMO,0.00992871782021,832.0,159.0,0.341289271296
360,Deepspeech,5.2,0.28237495063,0.370906335195,160,PESMO,0.031171310411,837.2,160.0,0.341289271296
361,Deepspeech,5.2,0.287538804306,0.308285503525,161,PESMO,0.0119626371616,842.4,161.0,0.341289271296
362,Deepspeech,5.2,0.318575461608,0.345109463232,162,PESMO,0.012986549924,847.6,162.0,0.341289271296
363,Deepspeech,5.2,0.279533174642,0.311049844423,163,PESMO,0.0127058555195,852.8,163.0,0.341289271296
364,Deepspeech,5.2,0.285826983585,0.437552643329,164,PESMO,0.0230919788351,858.0,164.0,0.341289271296
365,Deepspeech,5.2,0.267263696129,0.37619578015,165,PESMO,0.0352384201046,863.2,165.0,0.341289271296
366,Deepspeech,5.2,0.279897031591,0.299985780946,166,PESMO,0.0128372416605,868.4,166.0,0.341289271296
367,Deepspeech,5.2,0.294014060984,0.298557242564,167,PESMO,0.0330752718959,873.6,167.0,0.341289271296
368,Deepspeech,5.2,0.258944445876,0.291150281117,168,PESMO,0.0124869339692,878.8,168.0,0.341289271296
369,Deepspeech,5.2,0.355900865964,0.38093870217,169,PESMO,0.00353644324399,884.0,169.0,0.341289271296
370,Deepspeech,5.2,0.350270962594,0.303191694786,170,PESMO,0.00470432195423,889.2,170.0,0.341289271296
371,Deepspeech,5.2,0.355625802872,0.343899270648,171,PESMO,0.0312199515161,894.4,171.0,0.341289271296
372,Deepspeech,5.2,0.307416348199,0.364207527465,172,PESMO,0.0332099859709,899.6,172.0,0.341289271296
