,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
1158,ResNet,0.0,0.345257733486,0.285855744435,158,FlexiBO+GP-Log,0.0383692292838,232.4,158.0,0.291172641395
1159,ResNet,0.0,0.257789943127,0.293896593939,159,FlexiBO+GP-Log,0.013532927465,232.4,159.0,0.291172641395
1160,ResNet,4.15,0.275837470896,0.30127715216,160,FlexiBO+GP-Log,0.0455494815332,236.55,160.0,0.291172641395
1161,ResNet,0.0,0.293396020462,0.308817386161,161,FlexiBO+GP-Log,0.00444707602915,236.55,161.0,0.291172641395
1162,ResNet,0.0,0.218220405068,0.279928281723,162,FlexiBO+GP-Log,0.0403106344072,236.55,162.0,0.291172641395
1163,ResNet,0.0,0.332760210117,0.274256313993,163,FlexiBO+GP-Log,0.0310239968902,236.55,163.0,0.291172641395
1164,ResNet,0.0,0.322423207492,0.373346107648,164,FlexiBO+GP-Log,0.0247447544707,236.55,164.0,0.291172641395
1165,ResNet,0.0,0.3614833188,0.294124564996,165,FlexiBO+GP-Log,0.00715990164722,236.55,165.0,0.291172641395
1166,ResNet,0.0,0.293640297659,0.232289322607,166,FlexiBO+GP-Log,0.00528310112306,236.55,166.0,0.291172641395
1167,ResNet,0.0,0.297837227047,0.325474270134,167,FlexiBO+GP-Log,0.00833683529142,236.55,167.0,0.291172641395
1168,ResNet,0.0,0.302354430054,0.267431910036,168,FlexiBO+GP-Log,0.0135309384342,236.55,168.0,0.291172641395
1169,ResNet,4.15,0.384238869629,0.227133878014,169,FlexiBO+GP-Log,0.0187285255844,240.7,169.0,0.291172641395
1170,ResNet,0.0,0.262759542001,0.260154843894,170,FlexiBO+GP-Log,0.00355435682374,240.7,170.0,0.291172641395
1171,ResNet,0.0,0.222028020159,0.242617899013,171,FlexiBO+GP-Log,0.00541155555806,240.7,171.0,0.291172641395
1172,ResNet,0.0,0.253506908467,0.299650469498,172,FlexiBO+GP-Log,0.0381105314364,240.7,172.0,0.291172641395
1173,ResNet,0.0,0.255621107513,0.341833382554,173,FlexiBO+GP-Log,0.0198601995879,240.7,173.0,0.291172641395
1174,ResNet,0.0,0.289868784061,0.255756823007,174,FlexiBO+GP-Log,0.0145552264008,240.7,174.0,0.291172641395
1175,ResNet,4.15,0.303121372849,0.168372149078,175,FlexiBO+GP-Log,0.0117629584691,244.85,175.0,0.29077491944
1176,ResNet,0.0,0.290492700158,0.253495254757,176,FlexiBO+GP-Log,0.038209588364,244.85,176.0,0.29077491944
1177,ResNet,0.0,0.259345720504,0.243513624891,177,FlexiBO+GP-Log,0.0266419917547,244.85,177.0,0.29077491944
1178,ResNet,0.0,0.372651740669,0.31927713661,178,FlexiBO+GP-Log,0.0321203302399,244.85,178.0,0.29077491944
1179,ResNet,4.15,0.311897088408,0.295478933133,179,FlexiBO+GP-Log,0.0251563461251,249.0,179.0,0.29077491944
1180,ResNet,4.15,0.351643824144,0.275589559867,180,FlexiBO+GP-Log,0.0252875266602,253.15,180.0,0.29077491944
1181,ResNet,0.0,0.345087670973,0.232573214877,181,FlexiBO+GP-Log,0.0224463951878,253.15,181.0,0.29077491944
1182,ResNet,0.0,0.228680928876,0.26942812455,182,FlexiBO+GP-Log,0.0187160017596,253.15,182.0,0.29077491944
1183,ResNet,0.0,0.348116289243,0.232362899045,183,FlexiBO+GP-Log,0.0178284824132,253.15,183.0,0.29077491944
1184,ResNet,4.15,0.283660017652,0.253137244604,184,FlexiBO+GP-Log,0.0420064116651,257.3,184.0,0.29077491944
1185,ResNet,4.15,0.354343705549,0.308836701029,185,FlexiBO+GP-Log,0.0452010678341,261.45,185.0,0.29077491944
1186,ResNet,0.0,0.218029742094,0.337645468231,186,FlexiBO+GP-Log,0.0284374894414,261.45,186.0,0.29077491944
1187,ResNet,0.0,0.218091552519,0.264921760929,187,FlexiBO+GP-Log,0.046863877159,261.45,187.0,0.29077491944
1188,ResNet,0.0,0.309691962529,0.369436720073,188,FlexiBO+GP-Log,0.0098569934787,261.45,188.0,0.29077491944
1189,ResNet,0.0,0.264542704923,0.265349625887,189,FlexiBO+GP-Log,0.0120185104537,261.45,189.0,0.29077491944
1190,ResNet,4.15,0.267640384108,0.232831034302,190,FlexiBO+GP-Log,0.033966850583,265.6,190.0,0.29077491944
1191,ResNet,0.0,0.273973570557,0.231733310341,191,FlexiBO+GP-Log,0.0122760080805,265.6,191.0,0.29077491944
1192,ResNet,0.0,0.312932783566,0.261055688078,192,FlexiBO+GP-Log,0.0184339162329,265.6,192.0,0.29077491944
1193,ResNet,0.0,0.278328895247,0.261188943147,193,FlexiBO+GP-Log,0.0464504860753,265.6,193.0,0.29077491944
1194,ResNet,0.0,0.227246534556,0.306727226711,194,FlexiBO+GP-Log,0.0118582681921,265.6,194.0,0.29077491944
1195,ResNet,0.0,0.340348589574,0.258378366042,195,FlexiBO+GP-Log,0.0310023588341,265.6,195.0,0.29077491944
1196,ResNet,4.15,0.366464257015,0.255407889983,196,FlexiBO+GP-Log,0.0316009209371,269.75,196.0,0.29077491944
1197,ResNet,0.0,0.304182633155,0.293301543803,197,FlexiBO+GP-Log,0.0119071156097,269.75,197.0,0.29077491944
1198,ResNet,4.15,0.227521266774,0.306412521994,198,FlexiBO+GP-Log,0.0357728807163,273.9,198.0,0.29077491944
1199,ResNet,0.0,0.237229958885,0.257160849713,199,FlexiBO+GP-Log,0.0126978554651,273.9,199.0,0.29077491944
1200,ResNet,4.15,0.41796730756,0.379440283309,0,CA-MOBO,0.0,4.15,0.0,0.65
1201,ResNet,4.15,0.437751217439,0.314451628541,1,CA-MOBO,0.0405034034657,8.3,1.0,0.614551262761
1202,ResNet,4.15,0.34610567231,0.277137484486,2,CA-MOBO,0.0380218586277,12.45,2.0,0.527324301406
1203,ResNet,4.15,0.427725117276,0.336903653451,3,CA-MOBO,0.031056778839,16.6,3.0,0.527324301406
1204,ResNet,4.15,0.374006878132,0.307134027131,4,CA-MOBO,0.0360595905096,20.75,4.0,0.527324301406
1205,ResNet,4.15,0.43733626072,0.329464163287,5,CA-MOBO,0.0143539887462,24.9,5.0,0.527324301406
1206,ResNet,4.15,0.386974185074,0.302147771948,6,CA-MOBO,0.0379636456278,29.05,6.0,0.527324301406
1207,ResNet,4.15,0.452139824688,0.355807783226,7,CA-MOBO,0.0153173748572,33.2,7.0,0.527324301406
1208,ResNet,4.15,0.359079389054,0.294026435164,8,CA-MOBO,0.0320549663163,37.35,8.0,0.527324301406
1209,ResNet,4.15,0.394184227499,0.321582649944,9,CA-MOBO,0.00540408191957,41.5,9.0,0.527324301406
1210,ResNet,4.15,0.397643072062,0.469623622476,10,CA-MOBO,0.0122417335616,45.65,10.0,0.527324301406
1211,ResNet,4.15,0.347442305367,0.273530509815,11,CA-MOBO,0.0246357431152,49.8,11.0,0.52497054233
1212,ResNet,4.15,0.455297113894,0.353295134206,12,CA-MOBO,0.043425200206,53.95,12.0,0.52497054233
1213,ResNet,4.15,0.357876833706,0.317718504585,13,CA-MOBO,0.0181421468487,58.1,13.0,0.52497054233
1214,ResNet,4.15,0.451900015182,0.378975485206,14,CA-MOBO,0.0362974359282,62.25,14.0,0.52497054233
1215,ResNet,4.15,0.327407847275,0.306350885517,15,CA-MOBO,0.0460150935046,66.4,15.0,0.512000812551
1216,ResNet,4.15,0.359897159086,0.441748636317,16,CA-MOBO,0.00699283011349,70.55,16.0,0.512000812551
1217,ResNet,4.15,0.379579389549,0.315581788383,17,CA-MOBO,0.0397898157146,74.7,17.0,0.512000812551
1218,ResNet,4.15,0.37921319925,0.355106819709,18,CA-MOBO,0.0307067949286,78.85,18.0,0.512000812551
1219,ResNet,4.15,0.4568858633,0.377029687527,19,CA-MOBO,0.0369821373391,83.0,19.0,0.512000812551
1220,ResNet,4.15,0.378923495185,0.291536604818,20,CA-MOBO,0.0161671984342,87.15,20.0,0.512000812551
1221,ResNet,4.15,0.337723629354,0.302662619611,21,CA-MOBO,0.0422440009748,91.3,21.0,0.511969897348
1222,ResNet,4.15,0.33130809926,0.353596561311,22,CA-MOBO,0.00604680793115,95.45,22.0,0.511969897348
1223,ResNet,4.15,0.339955220126,0.414940159669,23,CA-MOBO,0.0136264557694,99.6,23.0,0.511969897348
1224,ResNet,4.15,0.336221329256,0.419485500218,24,CA-MOBO,0.0181767706931,103.75,24.0,0.511969897348
1225,ResNet,4.15,0.471839201702,0.316453147162,25,CA-MOBO,0.00770666743965,107.9,25.0,0.511969897348
1226,ResNet,4.15,0.397118318988,0.330729175616,26,CA-MOBO,0.0208895886237,112.05,26.0,0.511969897348
1227,ResNet,4.15,0.461025210615,0.468342706383,27,CA-MOBO,0.0425295018447,116.2,27.0,0.511969897348
1228,ResNet,4.15,0.429877852451,0.338368902541,28,CA-MOBO,0.0307029184266,120.35,28.0,0.511969897348
1229,ResNet,4.15,0.341294662329,0.299911542133,29,CA-MOBO,0.0421270586167,124.5,29.0,0.511956661887
1230,ResNet,4.15,0.380885568936,0.383854493042,30,CA-MOBO,0.011783609454,128.65,30.0,0.511956661887
1231,ResNet,4.15,0.339778467229,0.314112704602,31,CA-MOBO,0.0288722670787,132.8,31.0,0.511956661887
1232,ResNet,4.15,0.432309305896,0.292990250508,32,CA-MOBO,0.0348088228446,136.95,32.0,0.511956661887
1233,ResNet,4.15,0.357112742681,0.322267925052,33,CA-MOBO,0.0443404095653,141.1,33.0,0.511956661887
1234,ResNet,4.15,0.343220536362,0.308498870144,34,CA-MOBO,0.00904956707527,145.25,34.0,0.511956661887
1235,ResNet,4.15,0.402171965808,0.335466068729,35,CA-MOBO,0.0160004693729,149.4,35.0,0.511956661887
1236,ResNet,4.15,0.445125768905,0.31213806941,36,CA-MOBO,0.0180318720505,153.55,36.0,0.511956661887
1237,ResNet,4.15,0.331085662987,0.316088981161,37,CA-MOBO,0.00809504631802,157.7,37.0,0.511956661887
1238,ResNet,4.15,0.425635820625,0.31613066757,38,CA-MOBO,0.0236052778689,161.85,38.0,0.511956661887
1239,ResNet,4.15,0.320368580851,0.308089134979,39,CA-MOBO,0.0476062017348,166.0,39.0,0.507086116966
1240,ResNet,4.15,0.407156166935,0.342573889012,40,CA-MOBO,0.0333743883877,170.15,40.0,0.507086116966
1241,ResNet,4.15,0.400740181839,0.378471190432,41,CA-MOBO,0.0146344694054,174.3,41.0,0.507086116966
1242,ResNet,4.15,0.409985956467,0.325674529514,42,CA-MOBO,0.0122158865096,178.45,42.0,0.507086116966
1243,ResNet,4.15,0.430186191039,0.480559750692,43,CA-MOBO,0.0143031274556,182.6,43.0,0.507086116966
1244,ResNet,4.15,0.361655176852,0.291618947286,44,CA-MOBO,0.0216680152576,186.75,44.0,0.507086116966
1245,ResNet,4.15,0.398240583424,0.293052873995,45,CA-MOBO,0.0444076988573,190.9,45.0,0.507086116966
1246,ResNet,4.15,0.418792004629,0.428675612717,46,CA-MOBO,0.00139368232886,195.05,46.0,0.507086116966
1247,ResNet,4.15,0.395276691395,0.346387155807,47,CA-MOBO,0.0282659494985,199.2,47.0,0.507086116966
1248,ResNet,4.15,0.369250444002,0.351780515921,48,CA-MOBO,0.0184534105213,203.35,48.0,0.507086116966
1249,ResNet,4.15,0.363419291857,0.348712162964,49,CA-MOBO,0.0300023432261,207.5,49.0,0.507086116966
1250,ResNet,4.15,0.352485310695,0.326096817061,50,CA-MOBO,0.026200432783,211.65,50.0,0.507086116966
1251,ResNet,4.15,0.345364383375,0.376485049607,51,CA-MOBO,0.0372036126749,215.8,51.0,0.507086116966
1252,ResNet,4.15,0.382304935272,0.259098836825,52,CA-MOBO,0.0402182815824,219.95,52.0,0.498171743785
1253,ResNet,4.15,0.396037928575,0.402411867525,53,CA-MOBO,0.028933344303,224.1,53.0,0.498171743785
1254,ResNet,4.15,0.35195912332,0.390229234344,54,CA-MOBO,0.0296989584778,228.25,54.0,0.498171743785
1255,ResNet,4.15,0.466957800651,0.29750667648,55,CA-MOBO,0.0159592733948,232.4,55.0,0.498171743785
1256,ResNet,4.15,0.366067815449,0.32808018156,56,CA-MOBO,0.0284451363391,236.55,56.0,0.498171743785
1257,ResNet,4.15,0.328616250438,0.334497244384,57,CA-MOBO,0.0284171975797,240.7,57.0,0.498171743785
1258,ResNet,4.15,0.363886870961,0.365033783788,58,CA-MOBO,0.0491360683472,244.85,58.0,0.498171743785
1259,ResNet,4.15,0.367010945841,0.323461418585,59,CA-MOBO,0.0157386420318,249.0,59.0,0.498171743785
1260,ResNet,4.15,0.463209166033,0.350308414303,60,CA-MOBO,0.0279117855285,253.15,60.0,0.498171743785
1261,ResNet,4.15,0.376130801092,0.370194952393,61,CA-MOBO,0.0149571947011,257.3,61.0,0.498171743785
1262,ResNet,4.15,0.382878373476,0.364102965204,62,CA-MOBO,0.0415605556611,261.45,62.0,0.498171743785
1263,ResNet,4.15,0.397343296558,0.231281767434,63,CA-MOBO,0.032435994883,265.6,63.0,0.481407600446
1264,ResNet,4.15,0.361978044945,0.323403211578,64,CA-MOBO,0.018590045193,269.75,64.0,0.481407600446
1265,ResNet,4.15,0.357160928138,0.348703046175,65,CA-MOBO,0.0327998504767,273.9,65.0,0.481407600446
1266,ResNet,4.15,0.385589935489,0.338117830797,66,CA-MOBO,0.0423822223767,278.05,66.0,0.481407600446
1267,ResNet,4.15,0.347726813535,0.430364438869,67,CA-MOBO,0.0485314684403,282.2,67.0,0.481407600446
1268,ResNet,4.15,0.338558928951,0.314975115419,68,CA-MOBO,0.0040696600266,286.35,68.0,0.481407600446
1269,ResNet,4.15,0.394001998869,0.307317668808,69,CA-MOBO,0.0393108301813,290.5,69.0,0.481407600446
1270,ResNet,4.15,0.365212244915,0.416468722648,70,CA-MOBO,0.0262166320032,294.65,70.0,0.481407600446
1271,ResNet,4.15,0.457062977067,0.325479748697,71,CA-MOBO,0.0356740453049,298.8,71.0,0.481407600446
1272,ResNet,4.15,0.362860045891,0.348662324857,72,CA-MOBO,0.00629032997431,302.95,72.0,0.481407600446
1273,ResNet,4.15,0.420197951335,0.315926915649,73,CA-MOBO,0.0364768594285,307.1,73.0,0.481407600446
1274,ResNet,4.15,0.370146680276,0.477668357516,74,CA-MOBO,0.0174643319222,311.25,74.0,0.481407600446
1275,ResNet,4.15,0.380564723034,0.292355802813,75,CA-MOBO,0.0212619508546,315.4,75.0,0.481407600446
1276,ResNet,4.15,0.2709744779,0.346881203465,76,CA-MOBO,0.0189958808754,319.55,76.0,0.449147383371
1277,ResNet,4.15,0.339379375821,0.33871307489,77,CA-MOBO,0.0489433568923,323.7,77.0,0.449147383371
1278,ResNet,4.15,0.424625347735,0.459727303422,78,CA-MOBO,0.0478728931684,327.85,78.0,0.449147383371
1279,ResNet,4.15,0.375475540271,0.361370346353,79,CA-MOBO,0.0237974219366,332.0,79.0,0.449147383371
1280,ResNet,4.15,0.34322560433,0.37287625034,80,CA-MOBO,0.0413861016533,336.15,80.0,0.449147383371
1281,ResNet,4.15,0.174706900726,0.357990130751,81,CA-MOBO,0.00367193829411,340.3,81.0,0.387342648737
1282,ResNet,4.15,0.400211306488,0.346222806825,82,CA-MOBO,0.025278624995,344.45,82.0,0.387342648737
1283,ResNet,4.15,0.366565768616,0.345031220622,83,CA-MOBO,0.0499080058192,348.6,83.0,0.387342648737
1284,ResNet,4.15,0.388750024965,0.367506566987,84,CA-MOBO,0.0133037519493,352.75,84.0,0.387342648737
1285,ResNet,4.15,0.458761406824,0.415386829085,85,CA-MOBO,0.00554958235168,356.9,85.0,0.387342648737
1286,ResNet,4.15,0.345820291877,0.424369796072,86,CA-MOBO,0.0253037595637,361.05,86.0,0.387342648737
1287,ResNet,4.15,0.347771000897,0.393733688285,87,CA-MOBO,0.00381415854722,365.2,87.0,0.387342648737
1288,ResNet,4.15,0.410016835529,0.356336413092,88,CA-MOBO,0.0102071437401,369.35,88.0,0.387342648737
1289,ResNet,4.15,0.368107245033,0.295675372502,89,CA-MOBO,0.0468036244819,373.5,89.0,0.387342648737
1290,ResNet,4.15,0.334515223923,0.382853201915,90,CA-MOBO,0.0360341773824,377.65,90.0,0.387342648737
1291,ResNet,4.15,0.358227570679,0.303519692017,91,CA-MOBO,0.00563191254493,381.8,91.0,0.387342648737
1292,ResNet,4.15,0.507669395308,0.302391195838,92,CA-MOBO,0.00035428798851,385.95,92.0,0.387342648737
1293,ResNet,4.15,0.330544635586,0.439021363611,93,CA-MOBO,0.0451828409597,390.1,93.0,0.387342648737
1294,ResNet,4.15,0.394649706275,0.322438647173,94,CA-MOBO,0.04238399826,394.25,94.0,0.387342648737
1295,ResNet,4.15,0.373247825618,0.321396887162,95,CA-MOBO,0.00802840764732,398.4,95.0,0.387342648737
1296,ResNet,4.15,0.383939432367,0.239427408772,96,CA-MOBO,0.0257892983137,402.55,96.0,0.387078975586
1297,ResNet,4.15,0.333709998778,0.38625524039,97,CA-MOBO,0.0117890242145,406.7,97.0,0.387078975586
1298,ResNet,4.15,0.401514986241,0.337435229894,98,CA-MOBO,0.0373477449726,410.85,98.0,0.387078975586
1299,ResNet,4.15,0.426910337277,0.407353022575,99,CA-MOBO,0.0373371765942,415.0,99.0,0.387078975586
1300,ResNet,4.15,0.334945146365,0.421978127484,100,CA-MOBO,0.0308718455512,419.15,100.0,0.387078975586
1301,ResNet,4.15,0.417241864046,0.291245884208,101,CA-MOBO,0.024236392504,423.3,101.0,0.387078975586
1302,ResNet,4.15,0.334714146158,0.316859797001,102,CA-MOBO,0.00797405900669,427.45,102.0,0.387078975586
1303,ResNet,4.15,0.339925616251,0.35576235709,103,CA-MOBO,0.0215443165667,431.6,103.0,0.387078975586
1304,ResNet,4.15,0.343975447364,0.287974922612,104,CA-MOBO,0.00304284977656,435.75,104.0,0.387053547902
1305,ResNet,4.15,0.374630259202,0.42974700509,105,CA-MOBO,0.0379513359242,439.9,105.0,0.387053547902
1306,ResNet,4.15,0.457903504651,0.30683167169,106,CA-MOBO,0.0072884106425,444.05,106.0,0.387053547902
1307,ResNet,4.15,0.439154590853,0.393008738382,107,CA-MOBO,0.0386337594428,448.2,107.0,0.387053547902
1308,ResNet,4.15,0.33913455673,0.348040416124,108,CA-MOBO,0.00578226357389,452.35,108.0,0.387053547902
1309,ResNet,4.15,0.348287129881,0.333182033588,109,CA-MOBO,0.00154715692916,456.5,109.0,0.387053547902
1310,ResNet,4.15,0.390708211232,0.325390842126,110,CA-MOBO,0.0213635199154,460.65,110.0,0.387053547902
1311,ResNet,4.15,0.413229693375,0.34554314272,111,CA-MOBO,0.00910057804356,464.8,111.0,0.387053547902
1312,ResNet,4.15,0.368326907796,0.305105982749,112,CA-MOBO,0.00537686616101,468.95,112.0,0.387053547902
1313,ResNet,4.15,0.382545644585,0.342759777153,113,CA-MOBO,0.022694027651,473.1,113.0,0.387053547902
1314,ResNet,4.15,0.37230811212,0.342644523229,114,CA-MOBO,0.0374516017808,477.25,114.0,0.387053547902
1315,ResNet,4.15,0.194475628295,0.35065704216,115,CA-MOBO,0.0257969547842,481.4,115.0,0.38649257506
1316,ResNet,4.15,0.382787350151,0.25727914288,116,CA-MOBO,0.0469446503797,485.55,116.0,0.386490478623
1317,ResNet,4.15,0.402098749517,0.354820884999,117,CA-MOBO,0.00200277699769,489.7,117.0,0.386490478623
1318,ResNet,4.15,0.430590948234,0.339963306587,118,CA-MOBO,0.0127394261204,493.85,118.0,0.386490478623
1319,ResNet,4.15,0.345812844488,0.348264354734,119,CA-MOBO,0.0499290844747,498.0,119.0,0.386490478623
1320,ResNet,4.15,0.358356502875,0.374266316449,120,CA-MOBO,0.0356533025811,502.15,120.0,0.386490478623
1321,ResNet,4.15,0.425070282194,0.32152251068,121,CA-MOBO,0.000987884794494,506.3,121.0,0.386490478623
1322,ResNet,4.15,0.397268546995,0.340745472107,122,CA-MOBO,0.038400164261,510.45,122.0,0.386490478623
1323,ResNet,4.15,0.427295321074,0.406910768336,123,CA-MOBO,0.0343620334709,514.6,123.0,0.386490478623
1324,ResNet,4.15,0.413659289895,0.313244582184,124,CA-MOBO,0.0261428938556,518.75,124.0,0.386490478623
1325,ResNet,4.15,0.474175762638,0.437121381721,125,CA-MOBO,0.00280134733163,522.9,125.0,0.386490478623
1326,ResNet,4.15,0.3764549727,0.294223386198,126,CA-MOBO,0.0124507585506,527.05,126.0,0.386490478623
1327,ResNet,4.15,0.488187101568,0.29926815352,127,CA-MOBO,0.0238659805086,531.2,127.0,0.386490478623
1328,ResNet,4.15,0.436615703616,0.40582317913,128,CA-MOBO,0.025661715358,535.35,128.0,0.386490478623
1329,ResNet,4.15,0.349492302243,0.351976355241,129,CA-MOBO,0.0403244156674,539.5,129.0,0.386490478623
1330,ResNet,4.15,0.398572260342,0.20504649364,130,CA-MOBO,0.0147123429543,543.65,130.0,0.370711857206
1331,ResNet,4.15,0.471103393233,0.337186026757,131,CA-MOBO,0.0481335896579,547.8,131.0,0.370711857206
1332,ResNet,4.15,0.369214277068,0.402197655728,132,CA-MOBO,0.0362551703732,551.95,132.0,0.370711857206
1333,ResNet,4.15,0.402561034388,0.313313013313,133,CA-MOBO,0.0203512324197,556.1,133.0,0.370711857206
1334,ResNet,4.15,0.455669891947,0.336639287953,134,CA-MOBO,0.0170572413294,560.25,134.0,0.370711857206
1335,ResNet,4.15,0.35950716958,0.318621864701,135,CA-MOBO,0.0194920128519,564.4,135.0,0.370711857206
1336,ResNet,4.15,0.475163932992,0.388695486868,136,CA-MOBO,0.0489697802438,568.55,136.0,0.370711857206
1337,ResNet,4.15,0.282232105596,0.322998534838,137,CA-MOBO,0.0213513327755,572.7,137.0,0.369801056405
1338,ResNet,4.15,0.393509400314,0.40543598508,138,CA-MOBO,0.0373586279916,576.85,138.0,0.369801056405
1339,ResNet,4.15,0.438563328659,0.294783745552,139,CA-MOBO,0.0139668522351,581.0,139.0,0.369801056405
1340,ResNet,4.15,0.372055455881,0.315411984713,140,CA-MOBO,0.0322003493348,585.15,140.0,0.369801056405
1341,ResNet,4.15,0.33242207592,0.335575702844,141,CA-MOBO,0.00747022865993,589.3,141.0,0.369801056405
1342,ResNet,4.15,0.44871377939,0.415177713717,142,CA-MOBO,0.0147628402182,593.45,142.0,0.369801056405
1343,ResNet,4.15,0.385808561462,0.325549688557,143,CA-MOBO,0.0417147661878,597.6,143.0,0.369801056405
1344,ResNet,4.15,0.337407971095,0.319761722587,144,CA-MOBO,0.0358604624534,601.75,144.0,0.369801056405
1345,ResNet,4.15,0.391356642946,0.343093946886,145,CA-MOBO,0.0472183998664,605.9,145.0,0.369801056405
1346,ResNet,4.15,0.356512514237,0.334556016501,146,CA-MOBO,0.00957734301321,610.05,146.0,0.369801056405
1347,ResNet,4.15,0.338283739947,0.395486027477,147,CA-MOBO,0.00777772311557,614.2,147.0,0.369801056405
1348,ResNet,4.15,0.388541537101,0.337060290814,148,CA-MOBO,0.0459630049187,618.35,148.0,0.369801056405
1349,ResNet,4.15,0.3656069035,0.381035688168,149,CA-MOBO,0.0140442675499,622.5,149.0,0.369801056405
1350,ResNet,4.15,0.429624619886,0.35468950553,150,CA-MOBO,0.0170523897516,626.65,150.0,0.369801056405
1351,ResNet,4.15,0.386310785154,0.349596282426,151,CA-MOBO,0.0240451212926,630.8,151.0,0.369801056405
1352,ResNet,4.15,0.438766668379,0.373534148454,152,CA-MOBO,0.0225953397358,634.95,152.0,0.369801056405
1353,ResNet,4.15,0.447330117567,0.421074704188,153,CA-MOBO,0.0167069521571,639.1,153.0,0.369801056405
1354,ResNet,4.15,0.404623325413,0.411174897984,154,CA-MOBO,0.0111474586689,643.25,154.0,0.369801056405
1355,ResNet,4.15,0.356848236531,0.291737444904,155,CA-MOBO,0.0222779075896,647.4,155.0,0.369801056405
1356,ResNet,4.15,0.464528689798,0.303911733697,156,CA-MOBO,0.00997727356771,651.55,156.0,0.369801056405
1357,ResNet,4.15,0.351870387608,0.356497918986,157,CA-MOBO,0.0267110949505,655.7,157.0,0.369801056405
1358,ResNet,4.15,0.373171839523,0.305818692963,158,CA-MOBO,0.026970301172,659.85,158.0,0.369801056405
1359,ResNet,4.15,0.3771279123,0.316552390174,159,CA-MOBO,0.0317236838848,664.0,159.0,0.369801056405
1360,ResNet,4.15,0.346558114564,0.342862752729,160,CA-MOBO,0.0239722823969,668.15,160.0,0.369801056405
1361,ResNet,4.15,0.39748957158,0.377801229032,161,CA-MOBO,0.0187232138044,672.3,161.0,0.369801056405
1362,ResNet,4.15,0.342688269995,0.378518611993,162,CA-MOBO,0.00622563465328,676.45,162.0,0.369801056405
1363,ResNet,4.15,0.460312346175,0.294838546031,163,CA-MOBO,0.0206604599585,680.6,163.0,0.369801056405
1364,ResNet,4.15,0.421420697755,0.304388893973,164,CA-MOBO,0.0432321874196,684.75,164.0,0.369801056405
1365,ResNet,4.15,0.366683930646,0.343258765226,165,CA-MOBO,0.0228430341113,688.9,165.0,0.369801056405
1366,ResNet,4.15,0.339531213486,0.368766122175,166,CA-MOBO,0.0333268237045,693.05,166.0,0.369801056405
1367,ResNet,4.15,0.465372805301,0.335500288413,167,CA-MOBO,0.0135688207241,697.2,167.0,0.369801056405
1368,ResNet,4.15,0.476736928338,0.332372140298,168,CA-MOBO,0.0108928254252,701.35,168.0,0.369801056405
1369,ResNet,4.15,0.380196402133,0.362601263706,169,CA-MOBO,0.033217813844,705.5,169.0,0.369801056405
